_id,name,email,password_hash,role,profile_picture_url,age,courses,created_at,mfa_secret,mfa_enabled,recommended
1f8d4b8436a4f198cd3130ac,Stephanie Watkins,student1@example.com,hash_1,student,,33,"['eb4c080eb0ff22b0886e24d0', '5bd2dd05a4ed01877fc31e9b', '170b61c1e5ac60ac922103d9', 'd9be04b5aebbb0a22fa053ad', '768084dece7a2cb9465c58fe']",2024-08-11 20:38:47.238681,mfa_1,False,"['Environmental Science', 'Blockchain Fundamentals', 'Cybersecurity Essentials', ""Shakespeare's Works"", 'Cloud Computing Overview']"
70847aad4ff318c80b75514f,Nicole Robbins,student2@example.com,hash_2,student,,21,"['da2c5530c7c52857f2ab2018', '6c6807e8ea44100d2ba7f219', '170b61c1e5ac60ac922103d9', 'f3148984308d212d04f2bdc5', '354774436a1b4c5314cd2a91']",2023-12-20 20:38:47.239236,mfa_2,False,"['Machine Learning Foundations', 'Mobile App Development', 'Cybersecurity Essentials', 'Creative Writing', 'Robotics and Automation']"
339d3ec53e3d2432d849c668,Edward Cruz,student3@example.com,hash_3,student,,32,"['768084dece7a2cb9465c58fe', 'da2c5530c7c52857f2ab2018', '23eae82567b0d60043001852', '41fed88e851269f769731c0a', 'f3148984308d212d04f2bdc5']",2024-08-08 20:38:47.239605,,True,"['Photography Masterclass', 'Mechanical Engineering Principles', 'Physics for Engineers', 'Machine Learning Foundations', 'Creative Writing']"
29b85f853411aac7c91c1526,Justin Boyd,student4@example.com,hash_4,student,https://placeimg.com/265/853/any,18,['66f757938b8009b2ab074ee2'],2024-09-02 20:38:47.239983,,False,"['Web Development with React', 'Mobile App Development', 'Machine Learning Foundations', 'Programming in Python', 'General Chemistry']"
1abb30c6b1eb2ca56e4ceafb,Aaron Juarez,student5@example.com,hash_5,student,,34,['9f442188e622f70630c15493'],2024-03-04 20:38:47.240329,mfa_5,True,"['Creative Writing', 'Artificial Intelligence Basics', 'Mechanical Engineering Principles', 'Robotics and Automation', 'Entrepreneurship 101']"
43325bba0f440ebdd9b9cb85,David Hernandez,student6@example.com,hash_6,student,,21,"['399fd5db9dd5042e5b94c7df', '64c35b10039d53ef3e6f7cdc', '23eae82567b0d60043001852']",2024-01-30 20:38:47.240662,mfa_6,False,"['Digital Marketing Strategies', 'Artificial Intelligence Basics', 'Creative Writing', 'Mobile App Development', 'Electrical Circuit Design']"
7c97103a6247fbafd0946976,Nicholas Brown,student7@example.com,hash_7,student,https://dummyimage.com/973x332,27,"['57f1650f3ae769829f652291', '34634da036e488ddcb0de23c', '9c36a1a7cd7fe0325a1eea9c', '170b61c1e5ac60ac922103d9']",2024-04-24 20:38:47.241014,mfa_7,False,"['Robotics and Automation', 'Modern Art Techniques', 'Cloud Computing Overview', 'Machine Learning Foundations', 'Database Management Systems']"
42fbbf97c0a73531a7dd4a13,Holly Brock,student8@example.com,hash_8,student,https://placekitten.com/448/837,21,['56a2411e797540abaaecdc30'],2024-09-18 20:38:47.241411,,False,"['Entrepreneurship 101', 'Machine Learning Foundations', 'Cloud Computing Overview', 'Blockchain Fundamentals', 'Modern Art Techniques']"
99dbebb2897ababe0cc9492f,Stephen Riley,student9@example.com,hash_9,student,https://dummyimage.com/512x797,29,"['d9be04b5aebbb0a22fa053ad', 'eb9479b83600d52ce906139d', '5bd2dd05a4ed01877fc31e9b', '25a7251e10b1107957e9d565', '10667a1774ea20ed7b5be1ca']",2024-10-09 20:38:47.241748,mfa_9,True,"['Game Development with Unity', 'Statistics for Data Science', 'Cybersecurity Essentials', 'Blockchain Fundamentals', 'Physics for Engineers']"
54d5fa78065a72500b1981e2,Danielle Jordan,student10@example.com,hash_10,student,,24,['eb9479b83600d52ce906139d'],2024-09-16 20:38:47.242102,,True,"['Web Development with React', 'Renewable Energy Systems', 'Cloud Computing Overview', 'Statistics for Data Science', 'Database Management Systems']"
976aad2a32b14e1b4c34b36f,Sherry Johnson,student11@example.com,hash_11,student,https://placekitten.com/191/824,25,['5bd2dd05a4ed01877fc31e9b'],2024-01-20 20:38:47.242599,,True,"['Programming in Python', 'Human Anatomy', 'Introduction to Calculus', 'Digital Marketing Strategies', 'Mechanical Engineering Principles']"
04b4c6a60f1bb1326c742a73,Todd Baxter,student12@example.com,hash_12,student,https://placekitten.com/1024/930,31,"['da2c5530c7c52857f2ab2018', '10667a1774ea20ed7b5be1ca', '9f442188e622f70630c15493']",2024-09-21 20:38:47.242931,mfa_12,False,"['Advanced Data Structures', 'Machine Learning Foundations', 'Modern Art Techniques', 'Human Anatomy', 'Electrical Circuit Design']"
5edd4af8b085bc4dc800584a,Stacy Hogan PhD,student13@example.com,hash_13,student,https://placekitten.com/456/664,21,"['d9be04b5aebbb0a22fa053ad', '47d827125d20f61e0056ebe3']",2024-04-07 20:38:47.243272,,True,"['UX/UI Design Principles', 'Cloud Computing Overview', 'Advanced Data Structures', 'Introduction to Calculus', 'Artificial Intelligence Basics']"
